Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
3686;1942;1;585;2643;585.000000;2.000000;3.000000;10.000000;4.000000;5.000000;5.000000;2.000000;13.000000;26.000000;9.000000;7.000000;0.000000;9.000000;3.000000;2.000000;2.000000;2.000000;2.000000;4.000000;9.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;9.000000;4.000000;2.000000;4.000000;19.000000;2.000000;1.000000;1.000000;15.000000;-2.000000;3.000000;0.000000;0.000000;2.000000;2.000000;3.000000;2.000000;5.000000;2.000000;2.000000;5.000000;2.000000;3.000000;3.000000;10.000000;10.000000;3.000000;3.000000;4.000000;3.000000;19.000000;9.000000;2.000000;2.000000;2.000000;2.000000;1.000000;19.000000;4.000000;585.000000;
3687;1849;1;540;2643;540.000000;2.000000;3.000000;9.000000;4.000000;6.000000;5.000000;2.000000;10.000000;28.000000;9.000000;10.000000;0.000000;7.000000;3.000000;2.000000;2.000000;2.000000;2.000000;4.000000;8.000000;3.000000;8.000000;3.000000;2.000000;3.000000;3.000000;2.000000;3.000000;3.000000;8.000000;-6.000000;2.000000;5.000000;20.000000;3.000000;2.000000;2.000000;32.000000;0.000000;3.000000;0.000000;1.000000;1.000000;1.000000;3.000000;2.000000;4.000000;2.000000;2.000000;4.000000;2.000000;3.000000;3.000000;8.000000;9.000000;3.000000;3.000000;4.000000;3.000000;19.000000;7.000000;2.000000;1.000000;2.000000;2.000000;2.000000;16.000000;4.000000;540.000000;
3688;1781;1;510;2643;510.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;-2.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;510.000000;
3689;1806;1;525;2643;525.000000;2.000000;3.000000;9.000000;4.000000;5.000000;5.000000;2.000000;11.000000;25.000000;9.000000;9.000000;1.000000;9.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;9.000000;3.000000;7.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;9.000000;1.000000;2.000000;5.000000;18.000000;3.000000;1.000000;1.000000;25.000000;-1.000000;3.000000;1.000000;0.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;10.000000;9.000000;3.000000;3.000000;4.000000;3.000000;25.000000;8.000000;2.000000;1.000000;2.000000;2.000000;1.000000;19.000000;4.000000;525.000000;
3690;1327;1;300;2643;300.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;3.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;26.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;300.000000;
3691;1328;1;300;2643;300.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;27.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;300.000000;
3692;1563;1;385;2643;385.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;-3.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;42.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;385.000000;
3693;2070;1;815;2643;815.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;6.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;30.000000;815.000000;
3694;1364;1;305;2643;305.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;1.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;31.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;305.000000;
3695;232;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;3.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;24.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3696;233;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;1.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;24.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3697;234;1;260;2643;260.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;3.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;23.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;260.000000;
3698;1441;1;340;2643;340.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;-9.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;30.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;340.000000;
3699;1329;1;300;2643;300.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;2.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;28.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;300.000000;
3700;1330;1;300;2643;300.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;28.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;300.000000;
3701;2221;1;905;2643;905.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;10.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;6.000000;905.000000;
3702;1331;1;300;2643;300.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;4.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;26.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;300.000000;
3703;1643;1;420;2643;420.000000;2.000000;3.000000;11.000000;4.000000;6.000000;6.000000;2.000000;13.000000;30.000000;11.000000;10.000000;0.000000;10.000000;3.000000;2.000000;1.000000;2.000000;1.000000;4.000000;10.000000;3.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;81.000000;2.000000;5.000000;22.000000;3.000000;1.000000;1.000000;24.000000;-2.000000;3.000000;0.000000;-1.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;31.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;23.000000;4.000000;420.000000;
3704;2187;1;900;2643;900.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;3.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;2.000000;900.000000;
3705;3761;1;1440;2643;1440.000000;-8.000000;67.000000;36.000000;12.000000;57.000000;-8.000000;56.000000;76.000000;41.000000;48.000000;53.000000;45.000000;42.000000;28.000000;42.000000;16.000000;53.000000;51.000000;-8.000000;6.000000;22.000000;61.000000;32.000000;67.000000;48.000000;-6.000000;54.000000;79.000000;35.000000;69.000000;75.000000;12.000000;76.000000;-2.000000;44.000000;48.000000;43.000000;61.000000;47.000000;54.000000;51.000000;16.000000;69.000000;69.000000;10.000000;32.000000;68.000000;66.000000;79.000000;75.000000;79.000000;60.000000;-6.000000;22.000000;37.000000;59.000000;76.000000;58.000000;71.000000;49.000000;43.000000;47.000000;-8.000000;25.000000;76.000000;81.000000;15.000000;29.000000;1440.000000;
3706;2882;1;1255;2643;1255.000000;79.000000;4.000000;68.000000;52.000000;34.000000;26.000000;80.000000;24.000000;80.000000;33.000000;57.000000;-2.000000;64.000000;79.000000;38.000000;48.000000;80.000000;1.000000;79.000000;35.000000;11.000000;11.000000;5.000000;33.000000;45.000000;64.000000;10.000000;16.000000;50.000000;15.000000;46.000000;79.000000;23.000000;74.000000;78.000000;10.000000;48.000000;8.000000;-7.000000;44.000000;28.000000;29.000000;17.000000;34.000000;24.000000;49.000000;25.000000;66.000000;70.000000;21.000000;19.000000;46.000000;53.000000;66.000000;37.000000;49.000000;13.000000;29.000000;55.000000;60.000000;20.000000;22.000000;66.000000;26.000000;54.000000;5.000000;33.000000;79.000000;1255.000000;
3707;4001;1;1560;2643;1560.000000;7.000000;50.000000;43.000000;61.000000;80.000000;80.000000;34.000000;-4.000000;1.000000;45.000000;55.000000;43.000000;2.000000;18.000000;-8.000000;-5.000000;-1.000000;4.000000;62.000000;24.000000;-8.000000;65.000000;41.000000;-5.000000;4.000000;33.000000;78.000000;69.000000;12.000000;-8.000000;7.000000;19.000000;75.000000;32.000000;32.000000;10.000000;45.000000;79.000000;12.000000;19.000000;58.000000;4.000000;72.000000;-5.000000;23.000000;73.000000;-4.000000;9.000000;58.000000;19.000000;4.000000;74.000000;44.000000;79.000000;8.000000;33.000000;34.000000;67.000000;69.000000;25.000000;8.000000;34.000000;-4.000000;74.000000;-8.000000;43.000000;11.000000;39.000000;1560.000000;
3708;3489;1;1365;2643;1365.000000;29.000000;55.000000;70.000000;44.000000;71.000000;70.000000;71.000000;71.000000;-1.000000;23.000000;-5.000000;48.000000;4.000000;-7.000000;75.000000;32.000000;72.000000;7.000000;29.000000;74.000000;62.000000;-2.000000;19.000000;76.000000;33.000000;50.000000;45.000000;27.000000;-6.000000;22.000000;0.000000;46.000000;14.000000;-2.000000;68.000000;61.000000;65.000000;-8.000000;39.000000;31.000000;35.000000;50.000000;-9.000000;3.000000;42.000000;40.000000;52.000000;18.000000;5.000000;52.000000;74.000000;37.000000;59.000000;13.000000;56.000000;12.000000;67.000000;37.000000;3.000000;35.000000;20.000000;62.000000;0.000000;18.000000;66.000000;14.000000;59.000000;-5.000000;1365.000000;
3709;3745;1;1435;2643;1435.000000;79.000000;69.000000;57.000000;70.000000;59.000000;73.000000;2.000000;50.000000;55.000000;2.000000;28.000000;79.000000;53.000000;18.000000;17.000000;18.000000;5.000000;73.000000;41.000000;53.000000;-7.000000;29.000000;31.000000;47.000000;18.000000;-7.000000;30.000000;9.000000;80.000000;-4.000000;-4.000000;54.000000;46.000000;49.000000;1.000000;9.000000;16.000000;64.000000;68.000000;81.000000;32.000000;77.000000;-7.000000;53.000000;71.000000;-4.000000;20.000000;-3.000000;35.000000;78.000000;16.000000;55.000000;39.000000;28.000000;40.000000;41.000000;14.000000;61.000000;59.000000;75.000000;67.000000;25.000000;53.000000;41.000000;56.000000;8.000000;77.000000;-1.000000;1435.000000;
3710;2335;1;1100;2643;1100.000000;50.000000;-7.000000;6.000000;51.000000;69.000000;16.000000;46.000000;42.000000;16.000000;-3.000000;77.000000;52.000000;-6.000000;6.000000;-6.000000;76.000000;49.000000;61.000000;76.000000;15.000000;8.000000;78.000000;63.000000;60.000000;65.000000;11.000000;73.000000;15.000000;47.000000;-6.000000;35.000000;25.000000;78.000000;61.000000;51.000000;25.000000;64.000000;13.000000;28.000000;5.000000;6.000000;-8.000000;16.000000;63.000000;77.000000;62.000000;46.000000;68.000000;3.000000;-3.000000;-5.000000;19.000000;16.000000;-3.000000;31.000000;1.000000;8.000000;58.000000;-6.000000;0.000000;27.000000;71.000000;46.000000;49.000000;38.000000;66.000000;22.000000;76.000000;1100.000000;
3711;2364;1;1115;2643;1115.000000;48.000000;-6.000000;61.000000;74.000000;21.000000;75.000000;-4.000000;9.000000;31.000000;16.000000;65.000000;77.000000;13.000000;79.000000;25.000000;55.000000;72.000000;16.000000;16.000000;35.000000;71.000000;-1.000000;8.000000;-4.000000;0.000000;63.000000;65.000000;71.000000;12.000000;-3.000000;-4.000000;40.000000;45.000000;39.000000;63.000000;64.000000;-9.000000;80.000000;26.000000;-9.000000;47.000000;18.000000;22.000000;55.000000;76.000000;21.000000;56.000000;2.000000;-8.000000;5.000000;6.000000;21.000000;46.000000;4.000000;4.000000;24.000000;59.000000;60.000000;6.000000;69.000000;49.000000;51.000000;58.000000;57.000000;38.000000;-2.000000;18.000000;51.000000;1115.000000;
3712;2844;1;1250;2643;1250.000000;41.000000;11.000000;30.000000;14.000000;19.000000;2.000000;72.000000;9.000000;9.000000;78.000000;51.000000;57.000000;21.000000;69.000000;2.000000;67.000000;15.000000;31.000000;53.000000;3.000000;38.000000;75.000000;75.000000;-8.000000;74.000000;71.000000;-5.000000;29.000000;37.000000;71.000000;38.000000;12.000000;21.000000;-5.000000;-1.000000;65.000000;78.000000;-7.000000;68.000000;32.000000;31.000000;46.000000;73.000000;18.000000;30.000000;39.000000;0.000000;3.000000;59.000000;77.000000;40.000000;59.000000;36.000000;42.000000;27.000000;34.000000;8.000000;53.000000;52.000000;40.000000;59.000000;80.000000;62.000000;72.000000;-5.000000;23.000000;44.000000;60.000000;1250.000000;
3713;4123;1;1745;2643;1745.000000;7.000000;67.000000;2.000000;29.000000;58.000000;24.000000;4.000000;5.000000;26.000000;49.000000;35.000000;58.000000;22.000000;12.000000;70.000000;68.000000;65.000000;-2.000000;66.000000;76.000000;79.000000;6.000000;-4.000000;33.000000;39.000000;-9.000000;-1.000000;58.000000;50.000000;52.000000;16.000000;25.000000;68.000000;75.000000;11.000000;21.000000;14.000000;59.000000;5.000000;6.000000;0.000000;3.000000;9.000000;25.000000;46.000000;-8.000000;69.000000;75.000000;58.000000;28.000000;30.000000;31.000000;17.000000;5.000000;74.000000;-2.000000;61.000000;3.000000;81.000000;61.000000;70.000000;-4.000000;77.000000;38.000000;4.000000;-4.000000;-9.000000;67.000000;1745.000000;
3714;2845;1;1250;2643;1250.000000;41.000000;43.000000;22.000000;-1.000000;70.000000;54.000000;34.000000;57.000000;43.000000;29.000000;27.000000;73.000000;81.000000;44.000000;61.000000;41.000000;25.000000;-6.000000;-2.000000;54.000000;41.000000;72.000000;-2.000000;5.000000;-4.000000;65.000000;59.000000;48.000000;-6.000000;24.000000;70.000000;9.000000;7.000000;27.000000;2.000000;13.000000;24.000000;53.000000;71.000000;77.000000;39.000000;8.000000;-8.000000;60.000000;55.000000;27.000000;58.000000;74.000000;70.000000;65.000000;31.000000;18.000000;34.000000;34.000000;-8.000000;-3.000000;49.000000;18.000000;-9.000000;23.000000;37.000000;-9.000000;71.000000;78.000000;42.000000;6.000000;57.000000;57.000000;1250.000000;
